Date,Time,SpO2 (%),PR (BPM),PAI (%),,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:11,97,45,7.07,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:12,97,44,7.07,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:13,97,43,7.17,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:14,97,43,7.21,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:15,97,43,7.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:16,97,43,7.17,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:17,97,43,6.6,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:18,97,42,6.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:19,97,43,6.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:20,97,43,6.65,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:21,97,43,6.99,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:22,97,43,6.99,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:23,97,44,7.16,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:24,97,44,7.29,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:25,97,43,6.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:26,97,44,6.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:27,97,44,6.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:28,97,42,6.11,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:29,97,43,6.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:30,97,43,6.68,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:31,97,43,6.68,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:32,97,44,6.86,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:33,97,44,6.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:34,97,46,6.89,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:35,97,46,6.89,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:36,97,46,7.05,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:37,97,46,6.9,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:38,97,46,6.82,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:39,97,46,7.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:40,97,45,7.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:41,97,43,7.83,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:42,97,43,7.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:43,97,43,7.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:44,97,42,6.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:45,97,41,6.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:46,97,41,6.88,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:47,97,42,6.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:48,97,42,6.09,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:49,97,42,6.08,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:50,97,43,5.87,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:51,97,43,5.78,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:52,97,43,5.79,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:53,96,43,5.6,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:54,96,43,5.41,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:55,96,43,4.77,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:56,96,43,4.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:57,96,42,4.2,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:58,96,42,4.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:31:59,96,42,4.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:00,96,47,4.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:01,96,47,4.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:02,96,48,5.2,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:03,96,46,5.06,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:04,96,46,5.06,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:05,96,48,5.33,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:06,96,47,5.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:07,96,47,5.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:08,96,47,5.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:09,96,46,5.63,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:10,96,46,5.82,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:11,96,46,5.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:12,96,45,5.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:13,96,44,5.88,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:14,96,44,5.88,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:15,96,43,5.92,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:16,96,43,5.19,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:17,96,43,5.21,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:18,96,42,5.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:19,96,42,5.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:20,96,42,6.26,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:21,96,42,5.63,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:22,96,42,5.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:23,96,42,5.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:24,96,42,5.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:25,97,43,5.71,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:26,97,43,5.69,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:27,97,43,5.69,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:28,97,44,5.69,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:29,97,44,5.58,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:30,97,44,5.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:31,96,44,5.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:32,96,44,5.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:33,96,44,5.82,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:34,97,44,5.82,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:35,96,44,5.99,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:36,96,44,5.96,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:37,96,44,5.9,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:38,96,43,6.02,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:39,96,43,5.83,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:40,96,43,5.99,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:41,96,43,5.99,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:42,96,43,6.04,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:43,96,42,6.1,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:44,96,42,6.1,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:45,96,42,6.22,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:46,96,42,6.27,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:47,96,41,6.27,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:48,96,41,6.21,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:49,96,41,6.1,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:50,96,41,6.15,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:51,96,42,6.15,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:52,96,42,6.12,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:53,96,43,6.19,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:54,96,43,6.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:55,96,43,6.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:56,96,44,6.19,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:57,96,45,6.18,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:58,96,45,6.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:32:59,96,45,6.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:00,96,44,6.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:01,96,44,6.27,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:02,96,45,6.15,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:03,96,43,6.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:04,96,43,6.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:05,96,42,6.25,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:06,96,43,6.25,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:07,96,43,6.36,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:08,96,44,6.05,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:09,96,44,5.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:10,96,44,5.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:11,96,45,5.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:12,96,47,5.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:13,96,47,6.01,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:14,96,47,5.96,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:15,96,48,6.07,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:16,96,49,5.98,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:17,96,49,5.92,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:18,96,48,6.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:19,96,48,6.22,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:20,96,48,6.33,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:21,96,48,6.33,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:22,95,48,6.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:23,95,48,6.98,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:24,95,46,6.98,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:25,95,47,6.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:26,95,47,5.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:27,95,47,5.96,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:28,95,48,5.82,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:29,95,48,5.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:30,95,49,6.16,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:31,95,49,6.29,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:32,95,49,6.25,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:33,95,49,6.23,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:34,96,48,6.69,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:35,96,46,6.8,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:36,96,46,6.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:37,96,46,6.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:38,96,45,6.88,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:39,96,45,6.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:40,96,45,6.76,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:41,96,44,6.76,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:42,96,44,6.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:43,96,45,6.77,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:44,96,45,6.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:45,96,45,6.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:46,97,45,6.81,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:47,96,44,6.86,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:48,96,44,6.86,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:49,96,44,6.72,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:50,96,44,6.97,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:51,96,44,6.97,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:52,96,43,6.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:53,96,43,6.95,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:54,96,43,6.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:55,96,43,6.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:56,96,42,6.72,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:57,97,42,6.86,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:58,97,42,6.86,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:33:59,96,42,6.69,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:00,96,43,6.98,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:01,96,43,7.17,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:02,96,42,7.04,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:03,96,42,6.79,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:04,96,42,6.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:05,96,42,6.98,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:06,96,41,6.98,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:07,96,41,6.83,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:08,96,41,6.83,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:09,96,42,6.71,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:10,96,42,6.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:11,96,42,6.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:12,96,42,6.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:13,96,42,6.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:14,96,42,6.56,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:15,96,42,6.56,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:16,96,42,6.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:17,96,42,6.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:18,96,43,6.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:19,96,43,6.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:20,96,43,6.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:21,96,43,6.71,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:22,96,43,6.82,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:23,96,43,6.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:24,96,42,6.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:25,96,42,6.63,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:26,96,42,5.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:27,96,42,5.88,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:28,96,43,5.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:29,96,43,5.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:30,96,45,5.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:31,96,47,5.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:32,96,47,5.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:33,96,48,5.31,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:34,96,49,5.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:35,96,49,5.56,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:36,96,47,5.78,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:37,96,47,5.89,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:38,96,47,6.18,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:39,96,46,6.17,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:40,96,46,6.17,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:41,96,46,6.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:42,96,46,6.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:43,96,45,6.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:44,96,45,6.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:45,96,45,6.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:46,96,45,6.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:47,96,45,6.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:48,96,45,5.27,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:49,96,46,5.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:50,96,46,5.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:51,96,46,5.82,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:52,96,46,6.19,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:53,96,45,6.14,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:54,96,45,6.14,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:55,96,45,6.32,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:56,96,45,6.22,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:57,96,45,6.17,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:58,96,45,6.36,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:34:59,96,44,5.99,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:00,96,44,5.99,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:01,96,43,6.33,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:02,96,42,6.1,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:03,96,42,6.1,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:04,96,42,6,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:05,96,42,5.91,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:06,96,42,5.86,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:07,96,42,5.94,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:08,95,41,5.55,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:09,95,40,5.71,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:10,95,40,5.88,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:11,95,40,5.86,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:12,95,40,5.83,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:13,95,40,5.82,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:14,95,40,5.71,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:15,95,40,5.76,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:16,95,40,5.76,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:17,95,40,5.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:18,95,40,5.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:19,95,40,5.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:20,96,41,5.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:21,96,41,5.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:22,96,41,5.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:23,96,42,5.6,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:24,96,43,5.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:25,96,44,5.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:26,96,44,5.68,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:27,96,44,5.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:28,96,44,5.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:29,96,44,5.72,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:30,96,44,5.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:31,96,44,5.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:32,96,44,5.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:33,96,43,5.38,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:34,96,44,5.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:35,96,44,5.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:36,96,44,5.27,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:37,96,44,5.14,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:38,96,44,4.92,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:39,96,45,4.97,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:40,96,45,4.97,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:41,96,45,5.13,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:42,96,45,5.24,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:43,96,45,5.24,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:44,96,45,5.15,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:45,96,45,5.13,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:46,96,44,5.13,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:47,96,44,5.2,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:48,96,44,5.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:49,96,43,5.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:50,96,43,5.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:51,96,43,6.02,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:52,96,42,5.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:53,96,43,5.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:54,96,43,5.95,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:55,96,43,5.91,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:56,96,44,5.9,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:57,96,44,5.98,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:58,96,42,6.02,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:35:59,96,42,6.04,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,10:36:00,96,42,6.02,100,,,,,,,,,,,,,,,,,,,,,,,,,
